trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
182,False,"{'a': 0.5, 'e': 0.6948911947429118}",25,-6,2.1624904582513143,"{0: 26, 1: 1, 2: 4, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.6935028012097569}",20,0,-98.33402115468556,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
184,False,"{'a': 0.5, 'e': 0.6921171816887316}",20,-4,-82.81595605471347,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.6907343306373558}",35,-4,-20.967836401628148,"{0: 32, 1: 1, 2: 5, 3: 1, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.6893542425242235}",30,12,-29.512670706061183,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
187,False,"{'a': 0.5, 'e': 0.6879769118289805}",35,5,-128.00051460862207,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.6866023330423021}",25,2,-12.197756838825303,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.6852305006658714}",20,4,-41.38619746565424,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.683861409212357}",20,-2,-101.90779159036842,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.6824950532053913}",30,-37,-72.25131848207941,"{0: 52, 1: 5, 2: 9, 3: 0, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.6811314271795483}",25,-8,-33.07072047178063,"{0: 25, 1: 3, 2: 4, 3: 1, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.6797705256803223}",20,-9,-144.99854591592313,"{0: 20, 1: 2, 2: 3, 3: 1, 4: 3}",0
194,False,"{'a': 0.5, 'e': 0.6784123432641053}",25,-45,-312.46868565092865,"{0: 45, 1: 3, 2: 13, 3: 6, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.6770568744981659}",25,-76,-172.73423584125052,"{0: 78, 1: 7, 2: 12, 3: 1, 4: 3}",0
196,False,"{'a': 0.5, 'e': 0.6757041139606272}",25,1,-73.21677533857331,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
197,False,"{'a': 0.5, 'e': 0.6743540562404454}",20,-10,-121.57063733853339,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
198,False,"{'a': 0.5, 'e': 0.6730066959373877}",25,-14,-96.38786810093964,"{0: 30, 1: 1, 2: 5, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.671662027662011}",25,11,-64.53689703694289,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
200,False,"{'a': 0.5, 'e': 0.6703200460356405}",35,-1,-143.09564675575763,"{0: 22, 1: 5, 2: 7, 3: 0, 4: 2}",1
201,False,"{'a': 0.5, 'e': 0.6689807456903479}",30,10,-56.570272223763304,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.6676441212689301}",25,0,-84.40192449032739,"{0: 14, 1: 0, 2: 11, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.6663101674248876}",20,12,-21.16945371179579,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.6649788788224031}",20,14,-5.99851042990935,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.6636502501363206}",30,6,11.426923494176751,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.6623242760521235}",25,-4,-47.746536521651436,"{0: 22, 1: 1, 2: 4, 3: 2, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.6610009512659137}",30,16,-86.93436475751113,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
208,False,"{'a': 0.5, 'e': 0.6596802704843904}",20,3,-44.043880662502055,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
209,False,"{'a': 0.5, 'e': 0.6583622284248285}",20,-6,-30.67186373830115,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.6570468198150581}",30,-11,-81.37737606086867,"{0: 31, 1: 2, 2: 6, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.655734039393443}",30,-17,-172.78741434462938,"{0: 35, 1: 3, 2: 4, 3: 1, 4: 4}",0
212,False,"{'a': 0.5, 'e': 0.6544238819088598}",30,6,-44.09745841602901,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.6531163421206768}",25,-86,-469.8464981543683,"{0: 82, 1: 3, 2: 13, 3: 3, 4: 10}",0
214,False,"{'a': 0.5, 'e': 0.6518114147987332}",20,2,10.105118100031113,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.6505090947233177}",30,-5,-79.66513589686313,"{0: 27, 1: 0, 2: 6, 3: 1, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.6492093766851486}",30,-1,-21.996079479939432,"{0: 23, 1: 3, 2: 5, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.6479122554853518}",25,-5,-234.25436298857792,"{0: 14, 1: 3, 2: 8, 3: 2, 4: 3}",0
218,False,"{'a': 0.5, 'e': 0.6466177259354409}",20,11,19.938035804968614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.5, 'e': 0.6453257828572958}",20,11,-8.681542310400907,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.6440364210831426}",20,12,-25.01329325317685,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.6427496354555324}",25,-38,-223.58858485226108,"{0: 44, 1: 4, 2: 9, 3: 3, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.641465420827321}",30,-10,-57.334798263857564,"{0: 30, 1: 2, 2: 6, 3: 2, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.6401837720616483}",25,-28,-177.00549174561885,"{0: 39, 1: 3, 2: 7, 3: 0, 4: 4}",0
224,False,"{'a': 0.5, 'e': 0.6389046840319175}",30,12,-64.27906047109495,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
225,False,"{'a': 0.5, 'e': 0.6376281516217746}",25,-34,-121.20863343091942,"{0: 49, 1: 2, 2: 3, 3: 2, 4: 3}",0
226,False,"{'a': 0.5, 'e': 0.6363541697250883}",25,-10,-143.78228402762514,"{0: 28, 1: 0, 2: 3, 3: 0, 4: 4}",0
227,False,"{'a': 0.5, 'e': 0.6350827332459295}",25,12,-14.593626141452958,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.6338138370985503}",20,-47,-115.16761330956966,"{0: 47, 1: 9, 2: 8, 3: 2, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.6325474762073647}",30,22,8.539050583707528,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.6312836455069273}",25,-43,-176.00622852290073,"{0: 47, 1: 5, 2: 12, 3: 3, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.6300223399419136}",20,3,-31.45243937773307,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
232,False,"{'a': 0.5, 'e': 0.6287635544670998}",25,0,-126.3512627876679,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",1
233,False,"{'a': 0.5, 'e': 0.6275072840473421}",20,3,12.373008058995943,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.6262535236575574}",20,-17,-20.11463108382418,"{0: 32, 1: 2, 2: 2, 3: 0, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.6250022682827022}",20,0,10.894551238755886,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.6237535129177535}",30,16,-12.534433326109776,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.6225072525676881}",25,13,-54.08854898307055,"{0: 8, 1: 0, 2: 1, 3: 3, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.6212634822474631}",20,12,-25.60060950955694,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.6200221969819953}",25,-39,-297.29424946671503,"{0: 46, 1: 3, 2: 6, 3: 3, 4: 6}",0
240,False,"{'a': 0.5, 'e': 0.6187833918061423}",25,-9,-114.13184231240785,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 2}",0
241,False,"{'a': 0.5, 'e': 0.6175470617646814}",25,-9,-61.82872126058642,"{0: 28, 1: 0, 2: 3, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.6163132019122911}",25,0,-117.44333877361018,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.6150818073135301}",20,-19,-125.12646544930007,"{0: 28, 1: 2, 2: 6, 3: 1, 4: 2}",0
244,False,"{'a': 0.5, 'e': 0.6138528730428185}",25,18,10.288282274471243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.6126263941844176}",20,-3,-102.04340864697492,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.6114023658324101}",20,2,-30.24311301232026,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
247,False,"{'a': 0.5, 'e': 0.6101807830906812}",20,2,-84.32934613280104,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 1}",1
248,False,"{'a': 0.5, 'e': 0.6089616410728983}",20,-11,-63.76679864367065,"{0: 21, 1: 5, 2: 3, 3: 2, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.6077449349024916}",20,4,16.120456900527863,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.6065306597126349}",20,2,-21.23517854703232,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.6053188106462257}",30,-4,-15.582558082520672,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.6041093828558662}",20,-12,-46.88725953793047,"{0: 25, 1: 2, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.6029023715038436}",25,17,5.820038047055508,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.5, 'e': 0.6016977717621109}",25,-25,-108.36059152821055,"{0: 36, 1: 1, 2: 12, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.6004955788122676}",20,13,-31.112246933352456,"{0: 5, 1: 0, 2: 0, 3: 2, 4: 0}",1
256,False,"{'a': 0.5, 'e': 0.59929578784554}",25,-53,-165.1863615904193,"{0: 58, 1: 7, 2: 10, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.598098394062763}",20,14,2.600394358273958,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.5969033926743597}",20,-13,-54.69145747600831,"{0: 27, 1: 0, 2: 4, 3: 1, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.5957107789003229}",25,-3,-80.65460473951832,"{0: 22, 1: 0, 2: 4, 3: 0, 4: 2}",0
260,False,"{'a': 0.5, 'e': 0.5945205479701959}",25,3,-130.76282385745677,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 3}",1
261,False,"{'a': 0.5, 'e': 0.5933326951230536}",20,-5,-94.93894312104807,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.592147215607483}",25,-14,-118.789966809309,"{0: 30, 1: 1, 2: 5, 3: 0, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.5909641046815642}",20,-14,-45.2567058356665,"{0: 27, 1: 3, 2: 3, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.5897833576128522}",20,5,4.427868330587456,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.588604969678357}",20,-10,-76.4327026429595,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.5874289361645252}",30,3,-52.171264688211025,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 1}",1
267,False,"{'a': 0.5, 'e': 0.5862552523672213}",20,9,-36.38462589111891,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.5850839135917086}",20,14,10.30228852126865,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.5839149151526304}",20,1,-22.502984518546526,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.5827482523739913}",20,-100,-207.6327141415388,"{0: 93, 1: 10, 2: 8, 3: 6, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.5815839205891388}",20,7,-55.1456327324937,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.580421915140744}",25,-5,-76.44201321197605,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.5792622313807837}",30,-44,-336.6101016268208,"{0: 50, 1: 4, 2: 10, 3: 5, 4: 5}",0
274,False,"{'a': 0.5, 'e': 0.5781048646705212}",20,-4,-72.49555776869283,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.5769498103804883}",20,14,-2.294559038393065,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.5757970638904661}",20,6,-71.9033740164011,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 2}",1
277,False,"{'a': 0.5, 'e': 0.5746466205894672}",25,15,4.081152258107323,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.573498475875717}",25,7,-35.43797819374936,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.5723526251566349}",25,3,-144.38839409691553,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 3}",1
280,False,"{'a': 0.5, 'e': 0.5712090638488165}",20,-11,-63.29951655497633,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.5700677873780152}",25,-14,-75.57462794406055,"{0: 29, 1: 2, 2: 6, 3: 1, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.5689287911791234}",35,13,-60.79743866408065,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
283,False,"{'a': 0.5, 'e': 0.567792070696155}",20,2,-34.033631083683744,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.5666576213822264}",25,-28,-133.92143791592446,"{0: 38, 1: 3, 2: 9, 3: 2, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.5655254386995389}",30,12,-6.921420675119389,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.5643955181193602}",20,-3,-13.299034892303489,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.5632678551220065}",20,8,17.136556465551486,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.5621424451968243}",25,-16,-51.890875966478724,"{0: 31, 1: 3, 2: 5, 3: 2, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.5610192838421725}",25,2,-19.194385916427034,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.5598983665654039}",25,16,14.97422274456306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.5587796888828482}",20,-7,34.24727284255342,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.5576632463197931}",35,26,19.278811437960602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.5565490344104669}",20,-24,-102.46500691359694,"{0: 35, 1: 0, 2: 4, 3: 4, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.5554370486980202}",20,-12,-69.3584486621488,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.554327284734509}",20,-9,-51.583764353438994,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.5532197380808758}",25,-16,-208.7545986872502,"{0: 27, 1: 3, 2: 6, 3: 1, 4: 4}",0
297,False,"{'a': 0.5, 'e': 0.5521144043069325}",20,8,-26.826799165993716,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.5510112789913426}",30,0,-121.32980702992565,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",1
299,False,"{'a': 0.5, 'e': 0.5499103577216035}",30,13,-24.244036888895018,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.5488116360940284}",25,-30,-145.8481435575923,"{0: 40, 1: 4, 2: 7, 3: 2, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.5477151097137294}",20,-6,-27.621879962146014,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.5466207741945995}",20,12,-5.409251020792237,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.5455286251592953}",20,10,-17.286564798227307,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.5444386582392191}",30,2,-5.974515933104025,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.5433508690745018}",25,-18,-146.54638625293484,"{0: 31, 1: 1, 2: 8, 3: 0, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.5422652533139852}",20,13,-28.994462257725043,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.5411818066152049}",25,15,-32.19567940286283,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.5401005246443726}",30,17,1.3369507485600771,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.539021403076359}",25,-18,-174.12438294761205,"{0: 30, 1: 1, 2: 8, 3: 1, 4: 3}",0
310,False,"{'a': 0.5, 'e': 0.5379444375946765}",30,22,2.881943750020395,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.5368696238914615}",20,-9,-7.328044560187905,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.535796957667458}",20,-30,-37.98391561167425,"{0: 40, 1: 1, 2: 8, 3: 1, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.5347264346319995}",20,-24,-59.554746080204815,"{0: 34, 1: 5, 2: 3, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.5336580505029925}",30,-33,12.836488724005216,"{0: 54, 1: 2, 2: 7, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.5325918010068991}",25,18,-9.935349030877152,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.5315276818787198}",30,-7,-65.58523351421354,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.5304656888619768}",25,-5,-43.158032754974826,"{0: 23, 1: 2, 2: 2, 3: 3, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.5294058177086964}",20,5,16.184297694925007,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.5283480641793928}",20,-7,-79.24058580843099,"{0: 18, 1: 1, 2: 5, 3: 3, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.5272924240430504}",25,11,0.34160798869075126,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.5262388930771073}",20,-15,-93.57346457892636,"{0: 22, 1: 5, 2: 5, 3: 3, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.525187467067438}",20,2,-88.84571768165169,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 3}",1
323,False,"{'a': 0.5, 'e': 0.5241381418083373}",25,-46,-183.68154469824552,"{0: 57, 1: 0, 2: 8, 3: 2, 4: 4}",0
324,False,"{'a': 0.5, 'e': 0.5230909131025027}",20,4,29.282188458624457,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.5220457767610179}",20,6,-43.93312967243135,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
326,False,"{'a': 0.5, 'e': 0.5210027286033363}",20,-3,-67.41215548041336,"{0: 17, 1: 1, 2: 3, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.5199617644572637}",35,13,-43.90039362674136,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.5189228801589423}",20,8,21.285116220074737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.5178860715528334}",35,11,-36.30360319223144,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.5168513344917012}",30,0,-82.21962365849271,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.5158186648365961}",20,9,-11.442257007648545,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.5147880584568382}",20,2,-131.81123586298435,"{0: 11, 1: 0, 2: 3, 3: 2, 4: 2}",1
333,False,"{'a': 0.5, 'e': 0.5137595112300004}",20,11,-4.744718922893841,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.5127330190418926}",20,-9,-24.382173330517713,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.5117085777865445}",20,-6,-47.09856105964803,"{0: 21, 1: 0, 2: 2, 3: 3, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.51068618336619}",20,-34,-52.72131035049065,"{0: 45, 1: 0, 2: 7, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.5096658316912498}",25,3,-49.18705160290746,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.5086475186803159}",25,-1,-21.410961735263612,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.5076312402601348}",20,-12,-74.974134635279,"{0: 22, 1: 2, 2: 7, 3: 0, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.5066169923655918}",20,-3,-42.324907966866945,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 1}",0
341,False,"{'a': 0.5, 'e': 0.5056047709396936}",20,10,-2.4022440980644433,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.5045945719335533}",20,-18,-63.62610643615304,"{0: 30, 1: 2, 2: 4, 3: 1, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.5035863913063735}",25,-5,-99.08550132865774,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.5025802250254304}",25,5,-89.18165434070289,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",1
345,False,"{'a': 0.5, 'e': 0.5015760690660576}",25,-29,-89.77249480730065,"{0: 41, 1: 4, 2: 7, 3: 1, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.5005739194116298}",35,28,9.088023877565874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.499573772053547}",20,14,-24.42574866549071,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.4985756229912186}",30,-14,-87.66172936997054,"{0: 32, 1: 5, 2: 4, 3: 2, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.4975794682320469}",20,10,-56.915152239676395,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.4965853037914116}",25,-22,-23.16324929715014,"{0: 38, 1: 3, 2: 4, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.4955931256926535}",20,3,1.6811664816689111,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.494602929967059}",25,-26,-98.29510705080452,"{0: 39, 1: 3, 2: 7, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.4936147126538439}",20,14,-0.35740019415309754,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.4926284698001375}",20,3,-27.156148578964576,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.49164419746096716}",30,-37,-48.043521293642904,"{0: 59, 1: 1, 2: 4, 3: 1, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.4906618916992422}",30,11,-33.62535235025175,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 1}",1
357,False,"{'a': 0.5, 'e': 0.4896815485857382}",25,10,-37.11344011317866,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.4887031641990815}",20,15,2.4388967587742343,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.4877267346257332}",25,-1,-8.168540586076535,"{0: 23, 1: 1, 2: 0, 3: 2, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.4867522559599737}",25,12,2.6852232178609565,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.485779724303887}",20,12,-24.741081539705352,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
362,False,"{'a': 0.5, 'e': 0.48480913576734525}",20,-18,-64.14268022683933,"{0: 30, 1: 2, 2: 4, 3: 1, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.483840486467993}",25,-37,20.20765010263689,"{0: 54, 1: 2, 2: 6, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.4828737725312317}",25,12,-1.1486608544840413,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
